"","achievement_count","athlete.badge_type_id","athlete.city","athlete.country","athlete.premium","athlete.resource_state","athlete.sex","athlete.state","athlete_count","average_cadence","average_heartrate","average_speed","average_temp","average_watts","comment_count","commute","device_watts","distance","elapsed_time","elev_high","elev_low","end_latlng","flagged","gear_id","has_heartrate","has_kudoed","kilojoules","kudos_count","location_city","location_country","location_state","manual","max_heartrate","max_speed","max_watts","moving_time","name","photo_count","private","resource_state","start_date","start_date_local","start_latitude","start_latlng","start_longitude","suffer_score","timezone","total_elevation_gain","total_photo_count","trainer","type","weighted_average_watts","workout_type"
"275",4,0,"Nedlands","Australia",0,2,"F","Western Australia",1,NA,NA,3.54,NA,NA,0,0,NA,3009.4,850,10.2,1,"[-31.96 115.86]",0,"",0,0,NA,1,"East Perth","Australia","Western Australia",0,NA,4.4,NA,850,"Afternoon Run",0,0,2,"2015-11-24T09:18:36Z","2015-11-24T17:18:36Z",-31.96,"[-31.96 115.88]",115.88,NA,"(GMT+08:00) Australia/Perth",0,0,0,"Run",NA,NA
"276",2,0,"London","United Kingdom",0,2,"F","",1,NA,NA,3.629,NA,NA,0,0,NA,6030.6,1689,13.5,4,"[51.49 -0.18]",0,"",0,0,NA,0,"","United Kingdom","",0,NA,6.1,NA,1662,"2Feb16",0,0,2,"2016-02-02T07:13:48Z","2016-02-02T07:13:48Z",51.49,"[51.49 -0.18]",-0.18,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"277",0,0,"Scunthorpe","United Kingdom",0,2,"F","England",1,85.3,NA,2.428,NA,NA,0,0,NA,434.7,1967,50.6,48.3,"[53.58 -0.66]",0,"",0,0,NA,13,"North Lincolnshire","United Kingdom","England",0,NA,2.9,NA,179,"Cool down back to car",0,0,2,"2015-06-17T18:15:52Z","2015-06-17T19:15:52Z",53.58,"[53.58 -0.66]",-0.66,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"278",5,0,"Grinnell","United States",0,2,"F","IA",1,NA,NA,2.881,NA,NA,0,0,NA,2564.2,902,292.9,291.4,"[41.64 -93.45]",0,"",0,0,NA,0,"Altoona","United States","IA",0,NA,14.2,NA,890,"09/26/2013 Altoona, IA",0,0,2,"2013-09-26T23:11:11Z","2013-09-26T18:11:11Z",41.64,"[41.64 -93.45]",-93.45,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,0
"279",1,0,"Alderley Edge","United Kingdom",0,2,"F","",1,NA,NA,2.062,NA,NA,0,0,NA,3307.5,1650,136.7,82.3,"[53.31 -2.22]",0,"",0,0,NA,0,"","United Kingdom","",0,NA,3.6,NA,1604,"Evening Run",0,0,2,"2016-04-14T17:25:50Z","2016-04-14T18:25:50Z",53.3,"[53.3 -2.22]",-2.22,NA,"(GMT+00:00) Europe/London",53.5,0,0,"Run",NA,0
"280",2,0,"Xxx","France",0,2,"F","Midi-Pyrénées",1,NA,NA,2.782,NA,NA,0,0,NA,3407.9,1225,735.6,688.1,"[44.23 2.58]",0,"",0,0,NA,0,"Comps-la-Grand-Ville","France","Midi-Pyrénées",0,NA,11.7,NA,1225,"En accélérer ! Sa fait du bien après une semaine ! ",0,0,2,"2016-01-29T16:57:58Z","2016-01-29T17:57:58Z",44.23,"[44.23 2.58]",2.58,NA,"(GMT+01:00) Europe/Paris",57.3,0,0,"Run",NA,0
"281",6,0,"Leicester","United Kingdom",0,2,"F","England",1,NA,NA,3.576,NA,NA,2,0,NA,12752,3597,86.9,56.5,"[52.6 -1.18]",0,"g683176",0,0,NA,10,"Leicester","United Kingdom","",0,NA,7.6,NA,3566,"Morning Run",0,0,2,"2015-10-17T08:04:31Z","2015-10-17T09:04:31Z",52.61,"[52.61 -1.19]",-1.19,NA,"(GMT+00:00) Europe/London",37.1,0,0,"Run",NA,0
"282",0,0,"Point Reyes Station","United States",0,2,"F","CA",1,NA,NA,2.812,NA,NA,3,0,NA,8239.5,2936,2.6,-63.1,"[36.41 -116.85]",0,"",0,0,NA,4,"Furnace Creek","United States","CA",0,NA,5.8,NA,2930,"Badwater. Painfully dry. ",0,0,2,"2014-04-24T15:59:25Z","2014-04-24T08:59:25Z",36.47,"[36.47 -116.87]",-116.87,NA,"(GMT-08:00) America/Los_Angeles",86.9,0,0,"Run",NA,NA
"283",2,0,"Scottsdale","United States",0,2,"F","AZ",1,NA,NA,2.191,NA,NA,0,0,NA,6462.1,2950,449.4,436.8,"[33.61 -111.9]",0,"",0,0,NA,2,"Scottsdale","United States","AZ",0,NA,3.2,NA,2950,"09/29/2014 Scottsdale, AZ",0,0,2,"2014-09-29T17:21:31Z","2014-09-29T10:21:31Z",33.61,"[33.61 -111.9]",-111.9,NA,"(GMT-07:00) America/Phoenix",12,0,0,"Run",NA,0
"284",2,0,"Ipswich","United Kingdom",0,2,"F","",1,NA,NA,2.894,NA,NA,0,0,NA,4205,1484,50,41.2,"[52.06 1.19]",0,"",0,0,NA,0,"Ipswich","United Kingdom","",0,NA,3.9,NA,1453,"Morning Run",0,0,2,"2015-11-15T09:45:02Z","2015-11-15T09:45:02Z",52.06,"[52.06 1.2]",1.2,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"285",0,0,"Muscle Shoals","United States",0,2,"F","Al",1,84.5,NA,2.749,NA,NA,2,0,NA,7434.9,2744,169.2,151.2,"[34.78 -87.66]",0,"",0,0,NA,13,"Sheffield","United States","Alabama",0,NA,3.6,NA,2705,"Evening Run ",0,0,2,"2015-09-06T23:29:18Z","2015-09-06T18:29:18Z",34.78,"[34.78 -87.66]",-87.66,NA,"(GMT-06:00) America/Chicago",11.5,1,0,"Run",NA,0
"286",0,0,"Liverpool","United States",0,2,"F","NY",1,NA,138.2,2.758,NA,NA,0,0,NA,1014.9,368,393.8,389.6,"[42.76 -75.89]",0,"g434154",1,0,NA,0,"De Ruyter","United States","NY",0,151,3.6,NA,368,"08/07/2014 De Ruyter, NY",0,0,2,"2014-08-07T23:58:13Z","2014-08-07T19:58:13Z",42.76,"[42.76 -75.89]",-75.89,NA,"(GMT-05:00) America/New_York",2,0,0,"Run",NA,NA
"287",0,0,"Saline","United States",0,2,"F","MI",1,104.9,NA,2.738,NA,NA,0,0,NA,6462.8,2360,289.8,289.8,"",0,"g836049",0,0,NA,7,"","United States","",0,NA,3,NA,2360,"Morning Run",0,0,2,"2015-12-26T15:18:24Z","2015-12-26T10:18:24Z",NA,"",NA,NA,"(GMT-05:00) America/Detroit",0,0,1,"Run",NA,NA
"288",0,0,"Frome","United Kingdom",0,2,"F","England",7,NA,143.4,2.345,NA,NA,0,0,NA,6666,3797,118,84,"[51.17 -2.35]",0,"",1,0,NA,3,"","United Kingdom","",0,175,3.1,NA,2843,"Evening FACoff run - 7ish miles (battery ran out!)",0,0,2,"2016-04-06T18:03:28Z","2016-04-06T19:03:28Z",51.19,"[51.19 -2.36]",-2.36,NA,"(GMT+00:00) Europe/London",44.4,0,0,"Run",NA,0
"289",0,0,"Fredrikstad","Norge",0,2,"F","Ostfold",1,NA,NA,7.268,NA,NA,0,0,NA,10030,1380,NA,NA,"",0,"",0,0,NA,0,"","Norge","",1,NA,0,NA,1380,"Ergometersykkel Elixia",0,0,2,"2015-04-06T08:30:00Z","2015-04-06T10:30:00Z",NA,"",NA,NA,"(GMT+01:00) Europe/Oslo",0,0,0,"Run",NA,0
"290",0,0,"Richhill","United Kingdom",0,2,"F","Northern Ireland",1,NA,NA,1.936,NA,NA,0,0,NA,5763.7,2977,75.1,54,"[54.34 -6.52]",0,"",0,0,NA,2,"Richhill","United Kingdom","Northern Ireland",0,NA,5,NA,2977,"Morning Walk",0,0,2,"2015-04-28T05:17:53Z","2015-04-28T06:17:53Z",54.34,"[54.34 -6.51]",-6.51,NA,"(GMT+00:00) Europe/London",34.5,0,0,"Run",NA,0
"291",0,0,"Madison","United States",0,2,"F","WI",1,NA,NA,1.189,NA,NA,0,0,NA,5227.1,5009,264.2,257.1,"[43.1 -89.35]",0,"",0,0,NA,0,"Madison","United States","Wisconsin",0,NA,7.1,NA,4396,"Afternoon Run",0,0,2,"2016-01-15T20:35:18Z","2016-01-15T14:35:18Z",43.1,"[43.1 -89.35]",-89.35,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,0
"292",11,0,"Brisbane","Australia",0,2,"F","QLD",2,NA,NA,3.681,NA,NA,0,0,NA,5032.4,1372,21.9,2.1,"[-27.48 153.02]",0,"",0,0,NA,0,"West End","Australia","Queensland",0,NA,6.5,NA,1367,"09/20/2014 West End, Queensland, Australia",0,0,2,"2014-09-19T21:02:07Z","2014-09-20T07:02:07Z",-27.48,"[-27.48 153.02]",153.02,NA,"(GMT+10:00) Australia/Brisbane",23.7,0,0,"Run",NA,NA
"293",0,0,"Portland","United States",0,2,"F","Oregon",1,NA,NA,2.285,NA,NA,0,0,NA,19259.4,8553,17,1.8,"[45.67 -122.85]",0,"g279594",0,0,NA,0,"Portland","United States","OR",0,NA,3.4,NA,8430,"Farmland",0,0,2,"2014-10-14T21:58:04Z","2014-10-14T14:58:04Z",45.67,"[45.67 -122.85]",-122.85,NA,"(GMT-08:00) America/Los_Angeles",13.3,0,0,"Run",NA,0
"294",1,0,"Venice ","United States",0,2,"F","ca",1,NA,NA,2.242,NA,NA,0,0,NA,3376.8,1586,3.2,1,"[33.99 -118.47]",0,"",0,0,NA,0,"Los Angeles","United States","California",0,NA,3.3,NA,1506,"Evening Run",0,0,2,"2015-10-13T02:30:27Z","2015-10-12T19:30:27Z",33.99,"[33.99 -118.47]",-118.47,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
"295",0,0,"Weston-super-Mare","United Kingdom",0,2,"F","",1,NA,NA,2.7,NA,NA,0,0,NA,1606.7,606,6.8,4,"[51.37 -2.91]",0,"",0,0,NA,0,"Weston-super-Mare","United Kingdom","",0,NA,3.6,NA,595,"Morning Run",0,0,2,"2015-04-26T10:00:49Z","2015-04-26T11:00:49Z",51.37,"[51.37 -2.91]",-2.91,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"296",1,0,"southampton","United Kingdom",0,2,"F","hampshire",17,NA,NA,2.124,NA,NA,0,0,NA,17927.2,8915,285.8,96.3,"[54.38 -2.81]",0,"",0,0,NA,0,"Staveley","United Kingdom","",0,NA,4.4,NA,8439,"Staveley trail run",0,0,2,"2015-05-09T12:14:15Z","2015-05-09T13:14:15Z",54.38,"[54.38 -2.81]",-2.81,NA,"(GMT+00:00) Europe/London",368.3,0,0,"Run",NA,0
"297",0,1,"Plaquemine","United States",1,2,"F","Louisiana",1,76.3,NA,2.165,NA,NA,0,0,NA,5848.7,2771,20.4,7.8,"[30.31 -91.24]",0,"g1082090",0,0,NA,24,"Plaquemine","United States","LA",0,NA,3.4,NA,2702,"Hill Repeats",0,0,2,"2016-02-16T22:58:44Z","2016-02-16T16:58:44Z",30.31,"[30.31 -91.24]",-91.24,NA,"(GMT-06:00) America/Chicago",41,1,0,"Run",NA,0
"298",1,0,"Москва","Россия",0,2,"F","город Москва",1,NA,NA,2.236,NA,NA,0,0,NA,5163,5962,150.8,148,"[55.79 37.69]",0,"",0,0,NA,1,"Moskva","Russia","Moscow",0,NA,10.1,NA,2309,"04/21/2015 Moskva, Moscow, Russia",0,0,2,"2015-04-21T18:26:11Z","2015-04-21T21:26:11Z",55.79,"[55.79 37.69]",37.69,NA,"(GMT+03:00) Europe/Moscow",0,0,0,"Run",NA,0
"299",2,0,"Chepstow","United Kingdom",0,2,"F","Monmouthshire",1,NA,NA,2.307,NA,NA,0,0,NA,3942.2,1931,19.3,7,"[51.62 -2.69]",0,"",0,0,NA,1,"Mathern","United Kingdom","Monmouthshire",0,NA,7.7,NA,1709,"At Pierre Top Field Bridge",0,0,2,"2015-02-16T16:59:13Z","2015-02-16T16:59:13Z",51.62,"[51.62 -2.69]",-2.69,NA,"(GMT+00:00) Europe/London",10.4,0,0,"Run",NA,0
"300",0,1,"London","United Kingdom",1,2,"F","",1,NA,NA,2.895,NA,NA,0,0,NA,5747,1993,11.6,0.5,"[51.57 -0.06]",0,"",0,0,NA,3,"","United Kingdom","",0,NA,5.5,NA,1985,"Lunch Run",0,0,2,"2015-12-29T11:43:23Z","2015-12-29T11:43:23Z",51.57,"[51.57 -0.06]",-0.06,NA,"(GMT+00:00) Europe/London",10.4,0,0,"Run",NA,0
"301",5,0,"Fareham","United Kingdom",0,2,"F","England",11,NA,157.6,2.877,NA,NA,1,0,NA,5595.1,2861,41.3,12,"[50.85 -1.19]",0,"g1249655",1,0,NA,7,"","United Kingdom","",0,182,3.2,NA,1945,"Fab crusaders warm up,time trial and cool down ",0,0,2,"2016-03-01T19:13:57Z","2016-03-01T19:13:57Z",50.86,"[50.86 -1.18]",-1.18,NA,"(GMT+00:00) Europe/London",24.2,0,0,"Run",NA,0
"302",0,0,"Papendrecht","Netherlands",0,2,"F","Zuid-Holland",1,NA,NA,2.278,NA,NA,0,0,NA,5148.1,2311,1.8,-2.4,"[51.84 4.71]",0,"",0,0,NA,1,"Papendrecht","Netherlands","Zuid-Holland",0,NA,8.1,NA,2260,"Avondloop",0,0,2,"2016-01-05T19:36:34Z","2016-01-05T20:36:34Z",51.84,"[51.84 4.71]",4.71,NA,"(GMT+01:00) Europe/Amsterdam",0,0,0,"Run",NA,0
"303",3,0,"Baltimore","United States",0,2,"F","MARYLAND",1,86.1,NA,2.709,NA,NA,1,0,NA,8096.4,3247,120.8,62.1,"[39.33 -76.63]",0,"g1106008",0,0,NA,1,"Baltimore","United States","Maryland",0,NA,6.5,NA,2989,"Slow hills ",0,0,2,"2015-12-12T20:42:30Z","2015-12-12T15:42:30Z",39.34,"[39.34 -76.63]",-76.63,NA,"(GMT-05:00) America/New_York",86.7,0,0,"Run",NA,0
"304",0,1,"Palo Alto","United States",1,2,"F","CA",1,NA,NA,2.823,NA,NA,0,0,NA,6437.4,2280,NA,NA,"",0,"",0,0,NA,0,"","United States","",1,NA,0,NA,2280,"Afternoon Run",0,0,2,"2015-12-15T00:30:00Z","2015-12-14T16:30:00Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,NA
"305",0,1,"Vernon","United States",1,2,"F","CT",1,NA,NA,2.235,NA,NA,0,0,NA,8046.7,3600,NA,NA,"",0,"g828287",0,0,NA,0,"","United States","",1,NA,0,NA,3600,"Treadmill run ",0,0,2,"2015-08-17T14:39:00Z","2015-08-17T10:39:00Z",NA,"",NA,NA,"(GMT-05:00) America/New_York",0,0,0,"Run",NA,NA
"306",5,0,"Venturina Terme","Italy",0,2,"F","Tuscany",1,NA,NA,2.576,NA,NA,0,0,NA,4214.2,1745,13.7,5.7,"[43.02 10.6]",0,"",0,0,NA,0,"Venturina Terme","Italy","Tuscany",0,NA,6.3,NA,1636,"Corsa mattutina",0,0,2,"2015-05-30T08:25:11Z","2015-05-30T10:25:11Z",43.02,"[43.02 10.6]",10.6,NA,"(GMT+01:00) Europe/Rome",0,0,0,"Run",NA,0
"307",0,0,"Menen","Belgium",0,2,"F","Flanders",1,NA,NA,2.544,NA,NA,0,0,NA,6310.6,2486,21,14.3,"[50.8 3.12]",0,"",0,0,NA,0,"Menen","Belgium","Flanders",0,NA,8.6,NA,2481,"Namiddag loop",0,0,2,"2014-07-23T15:04:31Z","2014-07-23T17:04:31Z",50.8,"[50.8 3.12]",3.12,NA,"(GMT+01:00) Europe/Brussels",0,0,0,"Run",NA,0
"308",0,0,"","",0,2,"F","",1,NA,NA,0.983,NA,NA,0,0,NA,618.3,1259,515.4,513.9,"[-34.18 -70.76]",0,"",0,0,NA,0,"","","",0,NA,6.7,NA,629,"Carrera nocturna",0,0,2,"2016-03-22T00:16:11Z","2016-03-21T21:16:11Z",-34.18,"[-34.18 -70.76]",-70.76,NA,"(GMT-04:00) America/Santiago",0,0,0,"Run",NA,0
"309",0,0,"Glastonbury","United States",0,2,"F","CT",1,75.2,NA,2.019,NA,NA,0,0,NA,3649.7,1808,NA,NA,"",0,"",0,0,NA,2,"","United States","",0,NA,2.2,NA,1808,"Morning Run",0,0,2,"2016-02-26T12:08:12Z","2016-02-26T07:08:12Z",NA,"",NA,NA,"(GMT-05:00) America/New_York",0,0,1,"Run",NA,NA
"310",0,0,"Canberra","Australia",0,2,"F","AUSTRALIAN CAPITAL TERRITORY",1,NA,NA,1.261,NA,NA,0,0,NA,7684,6303,815,592,"[-35.28 149.15]",0,"",0,0,NA,2,"Campbell","Australia","Australian Capital Territory",0,NA,6.5,NA,6092,"Mount Ainslie x2 with taz",0,0,2,"2015-11-04T00:33:29Z","2015-11-04T11:33:29Z",-35.28,"[-35.28 149.15]",149.15,NA,"(GMT+10:00) Australia/Sydney",407,0,0,"Run",NA,0
"311",1,0,"Cape Town","South Africa",0,2,"F","WC",1,NA,NA,2.423,NA,NA,0,0,NA,4162.1,2977,68.4,3.4,"[-33.96 18.38]",0,"",0,0,NA,0,"Cape Town","South Africa","WC",0,NA,3.5,NA,1718,"Slooow run with Alexander!",0,0,2,"2015-01-12T07:29:05Z","2015-01-12T09:29:05Z",-33.96,"[-33.96 18.38]",18.38,NA,"(GMT+02:00) Africa/Johannesburg",91.6,0,0,"Run",NA,0
"312",3,1,"Boise","United States",1,2,"F","Idaho",1,NA,NA,2.215,NA,NA,0,0,NA,5453.8,2629,800.2,766.7,"[43.73 -116.53]",0,"",0,0,NA,1,"Middleton","United States","Idaho",0,NA,4,NA,2462,"Morning Run",0,0,2,"2015-02-28T17:55:28Z","2015-02-28T10:55:28Z",43.73,"[43.73 -116.53]",-116.53,NA,"(GMT-07:00) America/Boise",116.6,0,0,"Run",NA,0
"313",5,0,"Bromsgrove","United Kingdom",0,2,"F","",67,NA,NA,2.095,NA,NA,0,0,NA,21431.4,11341,169.8,104,"[52.48 -1.91]",0,"",NA,0,NA,0,"Birmingham","United Kingdom","",0,NA,9.9,NA,10230,"Morning Run",0,0,2,"2015-10-18T09:49:39Z","2015-10-18T10:49:39Z",52.48,"[52.48 -1.89]",-1.89,NA,"(GMT+00:00) Europe/London",146.7,0,0,"Run",NA,0
"314",6,1,"Barton Seagrave, Kettering ","United Kingdom",1,2,"F","England",1,NA,NA,3.289,NA,NA,0,0,NA,4834.1,1537,101.8,86.1,"[52.25 -0.88]",0,"",0,0,NA,1,"Northampton","United Kingdom","England",0,NA,5,NA,1470,"Steady 5k - hard work #noair",0,0,2,"2014-06-23T17:03:47Z","2014-06-23T18:03:47Z",52.25,"[52.25 -0.88]",-0.88,NA,"(GMT+00:00) Europe/London",22.6,0,0,"Run",NA,3
"315",0,0,"Eindhoven","The Netherlands",0,2,"F","NB",1,NA,NA,2.589,NA,NA,1,0,NA,5300,2047,NA,NA,"",0,"",0,0,NA,1,"","","",1,NA,0,NA,2047,"Afternoon Work run",0,0,2,"2014-02-26T16:35:27Z","2014-02-26T08:35:27Z",NA,"",NA,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,NA
"316",2,0,"Los Angeles","United States",0,2,"F","California",1,NA,NA,2.67,NA,NA,2,0,NA,10016.1,3883,428.4,267.9,"[34.19 -118.67]",0,"",0,0,NA,1,"Los Angeles","United States","California",0,NA,10.1,NA,3751,"Morning Run",0,0,2,"2015-04-28T15:19:36Z","2015-04-28T08:19:36Z",34.19,"[34.19 -118.67]",-118.67,NA,"(GMT-08:00) America/Los_Angeles",224.7,0,0,"Run",NA,0
"317",1,0,"","",0,2,"F","",1,NA,NA,2.166,NA,NA,0,0,NA,5983.3,2778,49.2,42.2,"[-37.89 145.05]",0,"",NA,0,NA,0,"","","",0,NA,3.2,NA,2762,"Morning Run",0,0,2,"2016-01-21T19:13:49Z","2016-01-22T06:13:49Z",-37.89,"[-37.89 145.05]",145.05,NA,"(GMT+10:00) Australia/Melbourne",0,0,0,"Run",NA,0
"318",7,0,"Vernal","United States",0,2,"F","UT",8,NA,NA,3.358,NA,NA,4,0,NA,10163.3,3074,2030.8,1772.7,"[37.68 -113.06]",0,"",0,0,NA,4,"Cedar City","United States","Utah",0,NA,5.7,NA,3027,"Summer games 10k",0,0,2,"2015-06-12T13:25:29Z","2015-06-12T07:25:29Z",37.65,"[37.65 -112.97]",-112.97,NA,"(GMT-07:00) America/Denver",0,0,0,"Run",NA,0
"319",0,0,"Albertson","United States",0,2,"F","NY",1,79.7,NA,2.494,NA,NA,0,0,NA,688.4,314,36.8,33.2,"[40.77 -73.64]",0,"g837358",0,0,NA,0,"Albertson","United States","NY",0,NA,3.4,NA,276,"08/05/2015 Albertson, NY",0,0,2,"2015-08-06T00:46:46Z","2015-08-05T20:46:46Z",40.77,"[40.77 -73.63]",-73.63,NA,"(GMT-05:00) America/New_York",0,0,0,"Run",NA,NA
"320",0,0,"Manchester","United Kingdom",0,2,"F","Greater Manchester",1,NA,NA,2.227,NA,NA,0,0,NA,5355.7,2526,37.9,28.6,"[53.42 -2.29]",0,"",0,0,NA,14,"Manchester","United Kingdom","Greater Manchester",0,NA,4.1,NA,2405,"Morning Run",0,0,2,"2016-03-14T09:36:18Z","2016-03-14T09:36:18Z",53.41,"[53.41 -2.29]",-2.29,NA,"(GMT+00:00) Europe/London",0,0,0,"Run",NA,0
"321",0,0,"Tucson","United States",0,2,"F","AZ",1,NA,NA,2.999,NA,NA,0,0,NA,4207,1464,10.1,5.6,"[30.41 -86.88]",0,"",0,0,NA,0,"Navarre","United States","FL",0,NA,5.4,NA,1403,"Morning Run with dogs",0,0,2,"2014-09-23T09:27:46Z","2014-09-23T04:27:46Z",30.41,"[30.41 -86.88]",-86.88,NA,"(GMT-06:00) America/Chicago",0,0,0,"Run",NA,0
"322",0,0,"Speers Point","Australia",0,2,"F","New South Wales",1,65.1,120.4,2.173,NA,NA,0,0,NA,3009.3,1386,13.2,0,"[-32.97 151.64]",0,"",1,0,NA,1,"Speers Point","Australia","New South Wales",0,161,5.3,NA,1385,"3km Rehab Run - 200m x 5",0,0,2,"2016-03-24T21:27:45Z","2016-03-25T08:27:45Z",-32.97,"[-32.97 151.64]",151.64,NA,"(GMT+10:00) Australia/Sydney",25.8,0,0,"Run",NA,0
"323",0,0,"Frederick","United States",0,2,"F","MD",1,90.3,144.2,2.733,NA,NA,0,0,NA,1773.7,649,145,145,"",0,"g442216",1,0,NA,0,"","United States","",0,153,3.1,NA,649,"Afternoon Run",0,0,2,"2015-11-18T22:47:55Z","2015-11-18T17:47:55Z",NA,"",NA,NA,"(GMT-05:00) America/New_York",0,0,1,"Run",NA,NA
"324",0,0,"Palo Alto","United States",0,2,"F","California",1,NA,NA,1.779,NA,NA,0,0,NA,1635.1,927,3.4,0.9,"[37.41 -122.01]",0,"",0,0,NA,0,"Sunnyvale","United States","California",0,NA,6,NA,919,"Afternoon Run",0,0,2,"2016-02-12T21:21:40Z","2016-02-12T13:21:40Z",37.41,"[37.41 -122.01]",-122.01,NA,"(GMT-08:00) America/Los_Angeles",0,0,0,"Run",NA,0
"325",0,0,"Bethells Beach","New Zealand",0,2,"F","Auckland",1,NA,150,2.742,NA,NA,0,0,NA,7407,2756,40.4,7.6,"[-36.85 174.79]",0,"g1189793",1,0,NA,1,"Auckland","New Zealand","Auckland",0,210,4,NA,2701,"Morning Run",0,0,2,"2016-01-24T18:25:46Z","2016-01-25T07:25:46Z",-36.85,"[-36.85 174.79]",174.79,NA,"(GMT+12:00) Pacific/Auckland",77,0,0,"Run",NA,NA
"326",0,0,"Brisbane","Australia",0,2,"F","QLD",1,NA,NA,2.098,NA,NA,1,0,NA,5122.6,2699,33.2,6,"[-27.65 153.14]",0,"",0,0,NA,3,"Kingston","Australia","Queensland",0,NA,3.8,NA,2442,"Tough run, strava dropped out ",0,0,2,"2015-06-10T05:50:30Z","2015-06-10T15:50:30Z",-27.65,"[-27.65 153.14]",153.14,NA,"(GMT+10:00) Australia/Brisbane",25.8,0,0,"Run",NA,0
"327",0,0,"Thiene","Italy",0,2,"F","Veneto",1,NA,NA,1.515,NA,NA,0,0,NA,7489.4,6174,153.8,116.5,"[45.71 11.48]",0,"",NA,0,NA,0,"Thiene","Italy","Veneto",0,NA,5.2,NA,4945,"Corsa all'ora di pranzo",0,0,2,"2015-03-29T09:13:36Z","2015-03-29T11:13:36Z",45.71,"[45.71 11.48]",11.48,NA,"(GMT+01:00) Europe/Rome",37.1,0,0,"Run",NA,0
"328",8,0,"Bergen","Norway",0,2,"F","Hordaland",1,NA,NA,1.699,NA,NA,0,0,NA,6577.3,6048240,54.9,25.8,"[60.52 5.31]",0,"",0,0,NA,0,"Bergen","Norway","Hordaland",0,NA,9.6,NA,3871,"Evening Run",0,0,2,"2015-12-09T19:31:13Z","2015-12-09T20:31:13Z",60.52,"[60.52 5.31]",5.31,NA,"(GMT+01:00) Europe/Oslo",120.4,0,0,"Run",NA,0
"329",0,0,"Cape Town","South Africa",0,2,"F","WC",1,NA,NA,1.577,NA,NA,0,0,NA,2453.3,2113,299.8,239.2,"[-33.85 18.6]",0,"",0,0,NA,0,"Cape Town","South Africa","WC",0,NA,3.6,NA,1556,"Afternoon Run",0,0,2,"2014-06-02T14:57:50Z","2014-06-02T16:57:50Z",-33.85,"[-33.85 18.6]",18.6,NA,"(GMT+02:00) Africa/Johannesburg",69.8,0,0,"Run",NA,NA
"330",9,0,"Sorocaba","Brasil",0,2,"F","São Paulo",3,82.9,NA,2.769,NA,NA,0,1,NA,30010.9,11979,623.7,547.9,"[-23.48 -47.44]",0,"g1234365",0,0,NA,11,"","Brasil","",0,NA,3.6,NA,10840,"Põe mais 30k aí !!!",0,0,2,"2016-03-20T09:34:52Z","2016-03-20T06:34:52Z",-23.47,"[-23.47 -47.44]",-47.44,NA,"(GMT-03:00) America/Sao_Paulo",156.9,1,0,"Run",NA,0
"331",0,0,"Cork, Co. Cork, Ireland","Ireland",0,2,"F","Cork",1,NA,NA,3.135,NA,NA,0,0,NA,5035.6,1606,30,2.3,"[51.9 -8.43]",0,"",NA,0,NA,1,"Cork","Ireland","Cork",0,NA,5.2,NA,1606,"Post Banna Run- Not as bad as I thought ",0,0,2,"2015-09-21T17:56:28Z","2015-09-21T18:56:28Z",51.89,"[51.89 -8.43]",-8.43,NA,"(GMT+00:00) Europe/Dublin",0,0,0,"Run",NA,0
"332",14,0,"Salt Lake City","United States",0,2,"F","UT",2,NA,156,3.42,NA,NA,2,0,NA,20514.4,5999,954,797.2,"[37.11 -113.58]",0,"",1,0,NA,0,"St. George","United States","UT",0,165,8.3,NA,5999,"SG 70.3 - 7:35 avg, hit garmin late - less painful than the bike until it hit level 10 with 4 mi left",0,0,2,"2014-05-03T17:10:27Z","2014-05-03T11:10:27Z",37.11,"[37.11 -113.59]",-113.59,NA,"(GMT-07:00) America/Denver",373,0,0,"Run",NA,0
"333",0,0,"Edge Hill","Australia",0,2,"F","QLD",1,NA,NA,2.199,NA,NA,0,0,NA,4478,3163,35.9,14.7,"[-27.49 152.98]",0,"",0,0,NA,0,"Taringa","Australia","QLD",0,NA,7.9,NA,2036,"Morning Run",0,0,2,"2014-12-07T20:20:16Z","2014-12-08T06:20:16Z",-27.49,"[-27.49 152.98]",152.98,NA,"(GMT+10:00) Australia/Brisbane",24.6,0,0,"Run",NA,NA
"334",0,0,"","",0,2,"F","",3,87.9,NA,2.583,NA,NA,0,0,NA,15092.9,6114,918.8,569.1,"[47.42 9.18]",0,"",0,0,NA,2,"","","",0,NA,5.6,NA,5843,"Regiomila",0,0,2,"2016-02-14T10:08:55Z","2016-02-14T11:08:55Z",47.39,"[47.39 9.18]",9.18,NA,"(GMT+01:00) Europe/Zurich",292.2,0,0,"Run",NA,NA
